Sector,Year,Value
"Wholesale, Retail and Repairs (Section G)",2006,575
"Wood and Paper Products, and Printing (Section CC)",2006,160
Accommodation and Food Services (Section I),2007,150
Administrative and Support Services (Section N),2007,425
"Agriculture, Forestry and Fishing (Section A)",2007,75
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2007,445
Basic Pharmaceuticals and Their Products (Section CF),2007,105
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2007,565
"Computer, Electronic and Optical Products (Section CI)",2007,815
Construction (Section F),2007,75
Education (Section P),2007,185
Electrical Equipment (Section CJ),2007,125
Financial and Insurance (Section K),2007,455
"Food Products, Beverages and Tobacco Products (Section CA)",2007,2065
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2007,345
Information and Communication (Section J),2007,445
Machinery and Equipment N.E.C. (Section CK),2007,445
Mining & Quarrying (Section B),2007,490
Other Services (Section (Q-U),2007,70
"Professional, Scientific & Technical (Section M)",2007,1185
Real Estate Activities (Section L),2007,10
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2007,170
"Textiles, Wearing Apparel and Leather (Section CB)",2007,125
Total,2007,10805
Total Manufacturing,2007,6195
Total Services,2007,3945
Transport Equipment (Section CL),2007,835
Transportation and Storage (Section H),2007,400
"Utilities (Section D,E)",2007,25
"Wholesale, Retail and Repairs (Section G)",2007,615
"Wood and Paper Products, and Printing (Section CC)",2007,150
Accommodation and Food Services (Section I),2008,145
Administrative and Support Services (Section N),2008,525
"Agriculture, Forestry and Fishing (Section A)",2008,100
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2008,455
Basic Pharmaceuticals and Their Products (Section CF),2008,115
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2008,535
"Computer, Electronic and Optical Products (Section CI)",2008,805
Construction (Section F),2008,90
Education (Section P),2008,210
Electrical Equipment (Section CJ),2008,150
Financial and Insurance (Section K),2008,445
"Food Products, Beverages and Tobacco Products (Section CA)",2008,2135
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2008,360
Information and Communication (Section J),2008,530
Machinery and Equipment N.E.C. (Section CK),2008,570
Mining & Quarrying (Section B),2008,490
Other Services (Section (Q-U),2008,80
"Professional, Scientific & Technical (Section M)",2008,1285
Real Estate Activities (Section L),2008,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2008,150
"Textiles, Wearing Apparel and Leather (Section CB)",2008,125
Total,2008,11460
Total Manufacturing,2008,6280
Total Services,2008,4465
Transport Equipment (Section CL),2008,730
Transportation and Storage (Section H),2008,555
"Utilities (Section D,E)",2008,35
"Wholesale, Retail and Repairs (Section G)",2008,665
"Wood and Paper Products, and Printing (Section CC)",2008,145
Accommodation and Food Services (Section I),2009,150
Administrative and Support Services (Section N),2009,495
"Agriculture, Forestry and Fishing (Section A)",2009,150
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2009,420
Basic Pharmaceuticals and Their Products (Section CF),2009,90
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2009,505
"Computer, Electronic and Optical Products (Section CI)",2009,775
Construction (Section F),2009,75
Education (Section P),2009,260
Electrical Equipment (Section CJ),2009,170
Financial and Insurance (Section K),2009,845
"Food Products, Beverages and Tobacco Products (Section CA)",2009,2235
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2009,400
Information and Communication (Section J),2009,490
Machinery and Equipment N.E.C. (Section CK),2009,635
Mining & Quarrying (Section B),2009,600
Other Services (Section (Q-U),2009,105
"Professional, Scientific & Technical (Section M)",2009,1370
Real Estate Activities (Section L),2009,25
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2009,155
"Textiles, Wearing Apparel and Leather (Section CB)",2009,105
Total,2009,12060
Total Manufacturing,2009,6400
Total Services,2009,4785
Transport Equipment (Section CL),2009,750
Transportation and Storage (Section H),2009,425
"Utilities (Section D,E)",2009,45
"Wholesale, Retail and Repairs (Section G)",2009,615
"Wood and Paper Products, and Printing (Section CC)",2009,160
Accommodation and Food Services (Section I),2010,150
Administrative and Support Services (Section N),2010,355
"Agriculture, Forestry and Fishing (Section A)",2010,120
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2010,510
Basic Pharmaceuticals and Their Products (Section CF),2010,80
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2010,495
"Computer, Electronic and Optical Products (Section CI)",2010,735
Construction (Section F),2010,40
Education (Section P),2010,280
Electrical Equipment (Section CJ),2010,165
Financial and Insurance (Section K),2010,1265
"Food Products, Beverages and Tobacco Products (Section CA)",2010,2640
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2010,400
Information and Communication (Section J),2010,500
Machinery and Equipment N.E.C. (Section CK),2010,725
Mining & Quarrying (Section B),2010,1140
Other Services (Section (Q-U),2010,65
"Professional, Scientific & Technical (Section M)",2010,1525
Real Estate Activities (Section L),2010,25
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2010,170
"Textiles, Wearing Apparel and Leather (Section CB)",2010,110
Total,2010,13545
Total Manufacturing,2010,7055
Total Services,2010,5145
Transport Equipment (Section CL),2010,820
Transportation and Storage (Section H),2010,435
"Utilities (Section D,E)",2010,45
"Wholesale, Retail and Repairs (Section G)",2010,545
"Wood and Paper Products, and Printing (Section CC)",2010,200
Accommodation and Food Services (Section I),2011,160
Administrative and Support Services (Section N),2011,475
"Agriculture, Forestry and Fishing (Section A)",2011,145
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2011,385
Basic Pharmaceuticals and Their Products (Section CF),2011,65
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2011,425
"Computer, Electronic and Optical Products (Section CI)",2011,670
Construction (Section F),2011,50
Education (Section P),2011,335
Electrical Equipment (Section CJ),2011,175
Financial and Insurance (Section K),2011,1045
"Food Products, Beverages and Tobacco Products (Section CA)",2011,3365
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2011,475
Information and Communication (Section J),2011,595
Machinery and Equipment N.E.C. (Section CK),2011,550
Mining & Quarrying (Section B),2011,1270
Other Services (Section (Q-U),2011,75
"Professional, Scientific & Technical (Section M)",2011,1715
Real Estate Activities (Section L),2011,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2011,230
"Textiles, Wearing Apparel and Leather (Section CB)",2011,135
Total,2011,14385
Total Manufacturing,2011,7405
Total Services,2011,5435
Transport Equipment (Section CL),2011,775
Transportation and Storage (Section H),2011,405
"Utilities (Section D,E)",2011,85
"Wholesale, Retail and Repairs (Section G)",2011,615
"Wood and Paper Products, and Printing (Section CC)",2011,170
Accommodation and Food Services (Section I),2012,170
Administrative and Support Services (Section N),2012,665
"Agriculture, Forestry and Fishing (Section A)",2012,150
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2012,370
Basic Pharmaceuticals and Their Products (Section CF),2012,115
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2012,460
"Computer, Electronic and Optical Products (Section CI)",2012,660
Construction (Section F),2012,45
Education (Section P),2012,360
Electrical Equipment (Section CJ),2012,195
Financial and Insurance (Section K),2012,1295
"Food Products, Beverages and Tobacco Products (Section CA)",2012,3600
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2012,480
Information and Communication (Section J),2012,585
Machinery and Equipment N.E.C. (Section CK),2012,770
Mining & Quarrying (Section B),2012,1170
Other Services (Section (Q-U),2012,95
"Professional, Scientific & Technical (Section M)",2012,1860
Real Estate Activities (Section L),2012,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2012,230
"Textiles, Wearing Apparel and Leather (Section CB)",2012,155
Total,2012,15665
Total Manufacturing,2012,8105
Total Services,2012,6115
Transport Equipment (Section CL),2012,870
Transportation and Storage (Section H),2012,395
"Utilities (Section D,E)",2012,85
"Wholesale, Retail and Repairs (Section G)",2012,665
"Wood and Paper Products, and Printing (Section CC)",2012,205
Accommodation and Food Services (Section I),2013,155
Administrative and Support Services (Section N),2013,800
"Agriculture, Forestry and Fishing (Section A)",2013,135
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2013,445
Basic Pharmaceuticals and Their Products (Section CF),2013,110
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2013,310
"Computer, Electronic and Optical Products (Section CI)",2013,670
Construction (Section F),2013,55
Education (Section P),2013,395
Electrical Equipment (Section CJ),2013,300
Financial and Insurance (Section K),2013,1315
"Food Products, Beverages and Tobacco Products (Section CA)",2013,3530
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2013,535
Information and Communication (Section J),2013,630
Machinery and Equipment N.E.C. (Section CK),2013,800
Mining & Quarrying (Section B),2013,1240
Other Services (Section (Q-U),2013,70
"Professional, Scientific & Technical (Section M)",2013,2020
Real Estate Activities (Section L),2013,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2013,255
"Textiles, Wearing Apparel and Leather (Section CB)",2013,145
Total,2013,16725
Total Manufacturing,2013,8385
Total Services,2013,6810
Transport Equipment (Section CL),2013,1065
Transportation and Storage (Section H),2013,510
"Utilities (Section D,E)",2013,95
"Wholesale, Retail and Repairs (Section G)",2013,905
"Wood and Paper Products, and Printing (Section CC)",2013,215
Accommodation and Food Services (Section I),2014,225
Administrative and Support Services (Section N),2014,815
"Agriculture, Forestry and Fishing (Section A)",2014,195
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2014,325
Basic Pharmaceuticals and Their Products (Section CF),2014,195
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2014,375
"Computer, Electronic and Optical Products (Section CI)",2014,600
Construction (Section F),2014,70
Education (Section P),2014,440
Electrical Equipment (Section CJ),2014,270
Financial and Insurance (Section K),2014,1295
"Food Products, Beverages and Tobacco Products (Section CA)",2014,3255
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2014,630
Information and Communication (Section J),2014,685
Machinery and Equipment N.E.C. (Section CK),2014,765
Mining & Quarrying (Section B),2014,1445
Other Services (Section (Q-U),2014,65
"Professional, Scientific & Technical (Section M)",2014,2225
Real Estate Activities (Section L),2014,35
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2014,260
"Textiles, Wearing Apparel and Leather (Section CB)",2014,155
Total,2014,16925
Total Manufacturing,2014,7985
Total Services,2014,7120
Transport Equipment (Section CL),2014,1005
Transportation and Storage (Section H),2014,550
"Utilities (Section D,E)",2014,110
"Wholesale, Retail and Repairs (Section G)",2014,775
"Wood and Paper Products, and Printing (Section CC)",2014,150
Accommodation and Food Services (Section I),2015,175
Administrative and Support Services (Section N),2015,670
"Agriculture, Forestry and Fishing (Section A)",2015,160
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2015,730
Basic Pharmaceuticals and Their Products (Section CF),2015,220
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2015,375
"Computer, Electronic and Optical Products (Section CI)",2015,710
Construction (Section F),2015,65
Education (Section P),2015,460
Electrical Equipment (Section CJ),2015,200
Financial and Insurance (Section K),2015,1250
"Food Products, Beverages and Tobacco Products (Section CA)",2015,3290
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2015,570
Information and Communication (Section J),2015,850
Machinery and Equipment N.E.C. (Section CK),2015,765
Mining & Quarrying (Section B),2015,1465
Other Services (Section (Q-U),2015,30
"Professional, Scientific & Technical (Section M)",2015,2330
Real Estate Activities (Section L),2015,45
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2015,240
"Textiles, Wearing Apparel and Leather (Section CB)",2015,155
Total,2015,17115
Total Manufacturing,2015,8350
Total Services,2015,6955
Transport Equipment (Section CL),2015,950
Transportation and Storage (Section H),2015,410
"Utilities (Section D,E)",2015,120
"Wholesale, Retail and Repairs (Section G)",2015,735
"Wood and Paper Products, and Printing (Section CC)",2015,140
Accommodation and Food Services (Section I),2016,155
Administrative and Support Services (Section N),2016,540
"Agriculture, Forestry and Fishing (Section A)",2016,180
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2016,720
Basic Pharmaceuticals and Their Products (Section CF),2016,175
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2016,335
"Computer, Electronic and Optical Products (Section CI)",2016,675
Construction (Section F),2016,60
Education (Section P),2016,490
Electrical Equipment (Section CJ),2016,220
Financial and Insurance (Section K),2016,1455
"Food Products, Beverages and Tobacco Products (Section CA)",2016,3470
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2016,515
Information and Communication (Section J),2016,880
Machinery and Equipment N.E.C. (Section CK),2016,675
Mining & Quarrying (Section B),2016,1330
Other Services (Section (Q-U),2016,30
"Professional, Scientific & Technical (Section M)",2016,2595
Real Estate Activities (Section L),2016,30
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2016,250
"Textiles, Wearing Apparel and Leather (Section CB)",2016,140
Total,2016,17515
Total Manufacturing,2016,8395
Total Services,2016,7435
Transport Equipment (Section CL),2016,1100
Transportation and Storage (Section H),2016,430
"Utilities (Section D,E)",2016,120
"Wholesale, Retail and Repairs (Section G)",2016,820
"Wood and Paper Products, and Printing (Section CC)",2016,120
Accommodation and Food Services (Section I),2017,155
Administrative and Support Services (Section N),2017,520
"Agriculture, Forestry and Fishing (Section A)",2017,245
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2017,665
Basic Pharmaceuticals and Their Products (Section CF),2017,175
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2017,565
"Computer, Electronic and Optical Products (Section CI)",2017,730
Construction (Section F),2017,35
Education (Section P),2017,500
Electrical Equipment (Section CJ),2017,120
Financial and Insurance (Section K),2017,1455
"Food Products, Beverages and Tobacco Products (Section CA)",2017,3680
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2017,430
Information and Communication (Section J),2017,980
Machinery and Equipment N.E.C. (Section CK),2017,525
Mining & Quarrying (Section B),2017,1210
Other Services (Section (Q-U),2017,65
"Professional, Scientific & Technical (Section M)",2017,2370
Real Estate Activities (Section L),2017,60
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2017,255
"Textiles, Wearing Apparel and Leather (Section CB)",2017,120
Total,2017,17410
Total Manufacturing,2017,8640
Total Services,2017,7170
Transport Equipment (Section CL),2017,1240
Transportation and Storage (Section H),2017,330
"Utilities (Section D,E)",2017,110
"Wholesale, Retail and Repairs (Section G)",2017,740
"Wood and Paper Products, and Printing (Section CC)",2017,125
Accommodation and Food Services (Section I),2018,200
Administrative and Support Services (Section N),2018,545
"Agriculture, Forestry and Fishing (Section A)",2018,300
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2018,465
Basic Pharmaceuticals and Their Products (Section CF),2018,200
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2018,555
"Computer, Electronic and Optical Products (Section CI)",2018,635
Construction (Section F),2018,40
Education (Section P),2018,510
Electrical Equipment (Section CJ),2018,95
Financial and Insurance (Section K),2018,1570
"Food Products, Beverages and Tobacco Products (Section CA)",2018,4020
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2018,665
Information and Communication (Section J),2018,1085
Machinery and Equipment N.E.C. (Section CK),2018,580
Mining & Quarrying (Section B),2018,1225
Other Services (Section (Q-U),2018,85
"Professional, Scientific & Technical (Section M)",2018,2255
Real Estate Activities (Section L),2018,65
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2018,275
"Textiles, Wearing Apparel and Leather (Section CB)",2018,130
Total,2018,17925
Total Manufacturing,2018,8840
Total Services,2018,7430
Transport Equipment (Section CL),2018,1115
Transportation and Storage (Section H),2018,390
"Utilities (Section D,E)",2018,100
"Wholesale, Retail and Repairs (Section G)",2018,725
"Wood and Paper Products, and Printing (Section CC)",2018,110
Accommodation and Food Services (Section I),2019,240
Administrative and Support Services (Section N),2019,630
"Agriculture, Forestry and Fishing (Section A)",2019,315
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2019,385
Basic Pharmaceuticals and Their Products (Section CF),2019,165
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2019,575
"Computer, Electronic and Optical Products (Section CI)",2019,550
Construction (Section F),2019,35
Education (Section P),2019,600
Electrical Equipment (Section CJ),2019,145
Financial and Insurance (Section K),2019,1700
"Food Products, Beverages and Tobacco Products (Section CA)",2019,4205
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2019,625
Information and Communication (Section J),2019,1240
Machinery and Equipment N.E.C. (Section CK),2019,580
Mining & Quarrying (Section B),2019,1255
Other Services (Section (Q-U),2019,95
"Professional, Scientific & Technical (Section M)",2019,2445
Real Estate Activities (Section L),2019,55
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2019,220
"Textiles, Wearing Apparel and Leather (Section CB)",2019,135
Total,2019,18660
Total Manufacturing,2019,8725
Total Services,2019,8210
Transport Equipment (Section CL),2019,1060
Transportation and Storage (Section H),2019,410
"Utilities (Section D,E)",2019,115
"Wholesale, Retail and Repairs (Section G)",2019,785
"Wood and Paper Products, and Printing (Section CC)",2019,90
Accommodation and Food Services (Section I),2002,180
Administrative and Support Services (Section N),2002,340
"Agriculture, Forestry and Fishing (Section A)",2002,175
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2002,500
Basic Pharmaceuticals and Their Products (Section CF),2002,305
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2002,2020
"Computer, Electronic and Optical Products (Section CI)",2002,5570
Construction (Section F),2002,75
Education (Section P),2002,170
Electrical Equipment (Section CJ),2002,565
Financial and Insurance (Section K),2002,835
"Food Products, Beverages and Tobacco Products (Section CA)",2002,2995
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2002,395
Information and Communication (Section J),2002,310
Machinery and Equipment N.E.C. (Section CK),2002,760
Mining & Quarrying (Section B),2002,430
Other Services (Section (Q-U),2002,130
"Professional, Scientific & Technical (Section M)",2002,1300
Real Estate Activities (Section L),2002,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2002,395
"Textiles, Wearing Apparel and Leather (Section CB)",2002,395
Total,2002,20575
Total Manufacturing,2002,14940
Total Services,2002,4860
Transport Equipment (Section CL),2002,700
Transportation and Storage (Section H),2002,570
"Utilities (Section D,E)",2002,95
"Wholesale, Retail and Repairs (Section G)",2002,1005
"Wood and Paper Products, and Printing (Section CC)",2002,345
Accommodation and Food Services (Section I),2003,285
Administrative and Support Services (Section N),2003,335
"Agriculture, Forestry and Fishing (Section A)",2003,150
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2003,450
Basic Pharmaceuticals and Their Products (Section CF),2003,370
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2003,2070
"Computer, Electronic and Optical Products (Section CI)",2003,4275
Construction (Section F),2003,265
Education (Section P),2003,255
Electrical Equipment (Section CJ),2003,475
Financial and Insurance (Section K),2003,755
"Food Products, Beverages and Tobacco Products (Section CA)",2003,3105
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2003,315
Information and Communication (Section J),2003,375
Machinery and Equipment N.E.C. (Section CK),2003,840
Mining & Quarrying (Section B),2003,380
Other Services (Section (Q-U),2003,150
"Professional, Scientific & Technical (Section M)",2003,1080
Real Estate Activities (Section L),2003,45
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2003,420
"Textiles, Wearing Apparel and Leather (Section CB)",2003,390
Total,2003,19650
Total Manufacturing,2003,13850
Total Services,2003,4930
Transport Equipment (Section CL),2003,765
Transportation and Storage (Section H),2003,680
"Utilities (Section D,E)",2003,70
"Wholesale, Retail and Repairs (Section G)",2003,965
"Wood and Paper Products, and Printing (Section CC)",2003,375
Accommodation and Food Services (Section I),2004,275
Administrative and Support Services (Section N),2004,325
"Agriculture, Forestry and Fishing (Section A)",2004,205
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2004,475
Basic Pharmaceuticals and Their Products (Section CF),2004,295
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2004,2140
"Computer, Electronic and Optical Products (Section CI)",2004,3230
Construction (Section F),2004,180
Education (Section P),2004,255
Electrical Equipment (Section CJ),2004,445
Financial and Insurance (Section K),2004,1010
"Food Products, Beverages and Tobacco Products (Section CA)",2004,3025
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2004,335
Information and Communication (Section J),2004,450
Machinery and Equipment N.E.C. (Section CK),2004,785
Mining & Quarrying (Section B),2004,460
Other Services (Section (Q-U),2004,170
"Professional, Scientific & Technical (Section M)",2004,1020
Real Estate Activities (Section L),2004,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2004,510
"Textiles, Wearing Apparel and Leather (Section CB)",2004,395
Total,2004,19130
Total Manufacturing,2004,12845
Total Services,2004,5365
Transport Equipment (Section CL),2004,800
Transportation and Storage (Section H),2004,745
"Utilities (Section D,E)",2004,75
"Wholesale, Retail and Repairs (Section G)",2004,1100
"Wood and Paper Products, and Printing (Section CC)",2004,405
Accommodation and Food Services (Section I),2005,300
Administrative and Support Services (Section N),2005,380
"Agriculture, Forestry and Fishing (Section A)",2005,220
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2005,535
Basic Pharmaceuticals and Their Products (Section CF),2005,275
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2005,2260
"Computer, Electronic and Optical Products (Section CI)",2005,2110
Construction (Section F),2005,230
Education (Section P),2005,275
Electrical Equipment (Section CJ),2005,395
Financial and Insurance (Section K),2005,1050
"Food Products, Beverages and Tobacco Products (Section CA)",2005,3150
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2005,390
Information and Communication (Section J),2005,570
Machinery and Equipment N.E.C. (Section CK),2005,795
Mining & Quarrying (Section B),2005,510
Other Services (Section (Q-U),2005,145
"Professional, Scientific & Technical (Section M)",2005,1205
Real Estate Activities (Section L),2005,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2005,530
"Textiles, Wearing Apparel and Leather (Section CB)",2005,375
Total,2005,18695
Total Manufacturing,2005,12045
Total Services,2005,5595
Transport Equipment (Section CL),2005,835
Transportation and Storage (Section H),2005,580
"Utilities (Section D,E)",2005,95
"Wholesale, Retail and Repairs (Section G)",2005,1075
"Wood and Paper Products, and Printing (Section CC)",2005,400
Accommodation and Food Services (Section I),2006,330
Administrative and Support Services (Section N),2006,540
"Agriculture, Forestry and Fishing (Section A)",2006,180
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2006,675
Basic Pharmaceuticals and Their Products (Section CF),2006,235
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2006,2435
"Computer, Electronic and Optical Products (Section CI)",2006,1810
Construction (Section F),2006,190
Education (Section P),2006,305
Electrical Equipment (Section CJ),2006,400
Financial and Insurance (Section K),2006,1085
"Food Products, Beverages and Tobacco Products (Section CA)",2006,3220
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2006,420
Information and Communication (Section J),2006,615
Machinery and Equipment N.E.C. (Section CK),2006,780
Mining & Quarrying (Section B),2006,490
Other Services (Section (Q-U),2006,115
"Professional, Scientific & Technical (Section M)",2006,1275
Real Estate Activities (Section L),2006,35
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2006,550
"Textiles, Wearing Apparel and Leather (Section CB)",2006,390
Total,2006,19610
Total Manufacturing,2006,12230
Total Services,2006,6405
Transport Equipment (Section CL),2006,940
Transportation and Storage (Section H),2006,705
"Utilities (Section D,E)",2006,115
"Wholesale, Retail and Repairs (Section G)",2006,1395
"Wood and Paper Products, and Printing (Section CC)",2006,380
Accommodation and Food Services (Section I),2007,265
Administrative and Support Services (Section N),2007,690
"Agriculture, Forestry and Fishing (Section A)",2007,180
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2007,740
Basic Pharmaceuticals and Their Products (Section CF),2007,260
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2007,2630
"Computer, Electronic and Optical Products (Section CI)",2007,1590
Construction (Section F),2007,155
Education (Section P),2007,280
Electrical Equipment (Section CJ),2007,375
Financial and Insurance (Section K),2007,650
"Food Products, Beverages and Tobacco Products (Section CA)",2007,3630
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2007,475
Information and Communication (Section J),2007,595
Machinery and Equipment N.E.C. (Section CK),2007,890
Mining & Quarrying (Section B),2007,700
Other Services (Section (Q-U),2007,125
"Professional, Scientific & Technical (Section M)",2007,1835
Real Estate Activities (Section L),2007,25
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2007,545
"Textiles, Wearing Apparel and Leather (Section CB)",2007,335
Total,2007,20715
Total Manufacturing,2007,12850
Total Services,2007,6705
Transport Equipment (Section CL),2007,1010
Transportation and Storage (Section H),2007,665
"Utilities (Section D,E)",2007,130
"Wholesale, Retail and Repairs (Section G)",2007,1570
"Wood and Paper Products, and Printing (Section CC)",2007,360
Accommodation and Food Services (Section I),2008,270
Administrative and Support Services (Section N),2008,760
"Agriculture, Forestry and Fishing (Section A)",2008,200
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2008,800
Basic Pharmaceuticals and Their Products (Section CF),2008,400
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2008,3075
"Computer, Electronic and Optical Products (Section CI)",2008,1495
Construction (Section F),2008,185
Education (Section P),2008,335
Electrical Equipment (Section CJ),2008,390
Financial and Insurance (Section K),2008,750
"Food Products, Beverages and Tobacco Products (Section CA)",2008,3905
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2008,510
Information and Communication (Section J),2008,740
Machinery and Equipment N.E.C. (Section CK),2008,1020
Mining & Quarrying (Section B),2008,635
Other Services (Section (Q-U),2008,145
"Professional, Scientific & Technical (Section M)",2008,2000
Real Estate Activities (Section L),2008,45
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2008,530
"Textiles, Wearing Apparel and Leather (Section CB)",2008,340
Total,2008,22605
Total Manufacturing,2008,13815
Total Services,2008,7580
Transport Equipment (Section CL),2008,985
Transportation and Storage (Section H),2008,910
"Utilities (Section D,E)",2008,185
"Wholesale, Retail and Repairs (Section G)",2008,1630
"Wood and Paper Products, and Printing (Section CC)",2008,365
Accommodation and Food Services (Section I),2009,260
Administrative and Support Services (Section N),2009,750
"Agriculture, Forestry and Fishing (Section A)",2009,275
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2009,735
Basic Pharmaceuticals and Their Products (Section CF),2009,315
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2009,2400
"Computer, Electronic and Optical Products (Section CI)",2009,1455
Construction (Section F),2009,155
Education (Section P),2009,405
Electrical Equipment (Section CJ),2009,420
Financial and Insurance (Section K),2009,1325
"Food Products, Beverages and Tobacco Products (Section CA)",2009,4095
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2009,565
Information and Communication (Section J),2009,680
Machinery and Equipment N.E.C. (Section CK),2009,1090
Mining & Quarrying (Section B),2009,845
Other Services (Section (Q-U),2009,200
"Professional, Scientific & Technical (Section M)",2009,2260
